id,carat,cut,color,clarity,depth,table,x,y,z,price
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
1542,1.05,Premium,F,SI2,62.5,60.0,6.45,6.43,4.03,4586
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
