id,carat,cut,color,clarity,depth,table,x,y,z,price
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
105241,0.72,Premium,I,SI1,61.5,59.0,5.72,5.67,3.5,1721
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
